"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-07-27 00:00:00","D","2.402","2.445","2.340","6.000","2021-06-25 16:48:25"
"2020-07-27 06:00:00","D","2.490","2.515","2.459","6.000","2021-06-25 16:48:25"
"2020-07-27 12:00:00","D","2.405","2.494","2.291","6.000","2021-06-25 16:48:25"
"2020-07-27 18:00:00","D","2.224","2.384","2.145","6.000","2021-06-25 16:48:25"
"2020-07-28 00:00:00","D","2.178","2.216","2.143","6.000","2021-06-25 16:48:25"
"2020-07-28 06:00:00","D","2.341","2.409","2.238","6.000","2021-06-25 16:48:25"
"2020-07-28 12:00:00","D","2.445","2.503","2.401","6.000","2021-06-25 16:48:25"
"2020-07-28 18:00:00","D","2.471","2.614","2.356","6.000","2021-06-25 16:48:25"
"2020-07-29 00:00:00","D","2.981","3.171","2.728","6.000","2021-06-25 16:48:26"
"2020-07-29 06:00:00","D","3.277","3.317","3.223","6.000","2021-06-25 16:48:25"
"2020-07-29 12:00:00","D","3.206","3.318","3.110","6.000","2021-06-25 16:48:26"
"2020-07-29 18:00:00","D","2.881","3.017","2.775","6.000","2021-06-25 16:48:25"
"2020-07-30 00:00:00","D","2.957","3.063","2.828","6.000","2021-06-25 16:48:26"
"2020-07-30 06:00:00","D","3.034","3.055","3.013","6.000","2021-06-25 16:48:25"
"2020-07-30 12:00:00","D","2.824","2.953","2.729","6.000","2021-06-25 16:48:26"
"2020-07-30 18:00:00","D","2.651","2.879","2.461","6.000","2021-06-25 16:48:25"
"2020-07-31 00:00:00","D","2.492","2.598","2.432","6.000","2021-06-25 16:48:25"
"2020-07-31 06:00:00","D","2.733","2.785","2.654","6.000","2021-06-25 16:48:25"
"2020-07-31 12:00:00","D","2.740","2.851","2.677","6.000","2021-06-25 16:48:25"
"2020-07-31 18:00:00","D","2.649","2.691","2.596","6.000","2021-06-25 16:48:25"
"2020-08-01 00:00:00","D","2.948","3.006","2.888","6.000","2021-06-25 16:48:25"
"2020-08-01 06:00:00","D","3.143","3.247","3.026","6.000","2021-06-25 16:48:25"
"2020-08-01 12:00:00","D","3.548","3.845","3.288","6.000","2021-06-25 16:48:25"
"2020-08-01 18:00:00","D","3.536","3.903","3.241","6.000","2021-06-25 16:48:26"
"2020-08-02 00:00:00","D","3.138","3.212","3.057","6.000","2021-06-25 16:48:25"
"2020-08-02 06:00:00","D","2.980","3.035","2.925","6.000","2021-06-25 16:48:26"
"2020-08-02 12:00:00","D","2.829","2.903","2.775","6.000","2021-06-25 16:48:25"
"2020-08-02 18:00:00","D","2.688","2.752","2.653","6.000","2021-06-25 16:48:26"
"2020-08-03 00:00:00","D","2.705","2.853","2.561","6.000","2021-06-25 16:48:25"
"2020-08-03 06:00:00","D","2.929","2.970","2.876","6.000","2021-06-25 16:48:26"
"2020-08-03 12:00:00","D","2.848","2.951","2.636","6.000","2021-06-25 16:48:25"
"2020-08-03 18:00:00","D","2.787","2.827","2.729","6.000","2021-06-25 16:48:26"
"2020-08-04 00:00:00","D","2.898","2.960","2.825","6.000","2021-06-25 16:48:25"
"2020-08-04 06:00:00","D","3.003","3.025","2.973","6.000","2021-06-25 16:48:25"
"2020-08-04 12:00:00","D","2.945","3.017","2.876","6.000","2021-06-25 16:48:25"
"2020-08-04 18:00:00","D","2.698","2.820","2.602","6.000","2021-06-25 16:48:25"
"2020-08-05 00:00:00","D","2.682","2.694","2.669","6.000","2021-06-25 16:48:25"
"2020-08-05 06:00:00","D","2.712","2.724","2.699","6.000","2021-06-25 16:48:25"
"2020-08-05 12:00:00","D","2.536","2.639","2.446","6.000","2021-06-25 16:48:25"
"2020-08-05 18:00:00","D","2.320","2.491","2.194","6.000","2021-06-25 16:48:25"
"2020-08-06 00:00:00","D","2.376","2.460","2.253","6.000","2021-06-25 16:48:26"
"2020-08-06 06:00:00","D","2.542","2.589","2.485","6.000","2021-06-25 16:48:25"
"2020-08-06 12:00:00","D","2.436","2.544","2.340","6.000","2021-06-25 16:48:26"
"2020-08-06 18:00:00","D","2.225","2.289","2.150","6.000","2021-06-25 16:48:25"
"2020-08-07 00:00:00","D","2.255","2.348","2.173","6.000","2021-06-25 16:48:26"
"2020-08-07 06:00:00","D","2.440","2.486","2.387","6.000","2021-06-25 16:48:25"
"2020-08-07 12:00:00","D","2.359","2.423","2.301","6.000","2021-06-25 16:48:26"
"2020-08-07 18:00:00","D","2.286","2.449","2.152","6.000","2021-06-25 16:48:25"
"2020-08-08 00:00:00","D","2.223","2.287","2.169","6.000","2021-06-25 16:48:25"
"2020-08-08 06:00:00","D","2.373","2.405","2.315","6.000","2021-06-25 16:48:25"
"2020-08-08 12:00:00","D","2.335","2.407","2.275","6.000","2021-06-25 16:48:25"
"2020-08-08 18:00:00","D","2.269","2.401","2.141","6.000","2021-06-25 16:48:25"
"2020-08-09 00:00:00","D","2.189","2.231","2.154","6.000","2021-06-25 16:48:25"
"2020-08-09 06:00:00","D","2.341","2.381","2.286","6.000","2021-06-25 16:48:25"
"2020-08-09 12:00:00","D","2.361","2.383","2.339","6.000","2021-06-25 16:48:25"
"2020-08-09 18:00:00","D","2.231","2.266","2.201","6.000","2021-06-25 16:48:26"
"2020-08-10 00:00:00","D","2.353","2.438","2.268","6.000","2021-06-25 16:48:25"
"2020-08-10 06:00:00","D","2.524","2.575","2.473","6.000","2021-06-25 16:48:26"
"2020-08-10 12:00:00","D","2.580","2.616","2.559","6.000","2021-06-25 16:48:25"
"2020-08-10 18:00:00","D","2.542","2.641","2.331","6.000","2021-06-25 16:48:26"
"2020-08-11 00:00:00","D","2.806","2.985","2.664","6.000","2021-06-25 16:48:25"
"2020-08-11 06:00:00","D","4.069","4.625","3.082","6.000","2021-06-25 16:48:26"
"2020-08-11 12:00:00","D","4.063","4.339","3.882","6.000","2021-06-25 16:48:25"
"2020-08-11 18:00:00","D","3.906","4.044","3.689","6.000","2021-06-25 16:48:26"
"2020-08-12 00:00:00","D","3.420","3.585","3.293","6.000","2021-06-25 16:48:25"
"2020-08-12 06:00:00","D","3.162","3.247","3.108","6.000","2021-06-25 16:48:25"
"2020-08-12 12:00:00","D","2.982","3.092","2.890","6.000","2021-06-25 16:48:25"
"2020-08-12 18:00:00","D","2.798","2.870","2.716","6.000","2021-06-25 16:48:25"
"2020-08-13 00:00:00","D","2.779","2.844","2.723","6.000","2021-06-25 16:48:25"
"2020-08-13 06:00:00","D","2.848","2.850","2.845","6.000","2021-06-25 16:48:25"
"2020-08-13 12:00:00","D","2.936","3.676","2.740","6.000","2021-06-25 16:48:25"
"2020-08-13 18:00:00","D","2.693","2.724","2.674","6.000","2021-06-25 16:48:25"
"2020-08-14 00:00:00","D","2.726","2.769","2.700","6.000","2021-06-25 16:48:26"
"2020-08-14 06:00:00","D","2.857","2.921","2.794","6.000","2021-06-25 16:48:25"
"2020-08-14 12:00:00","D","2.854","2.973","2.700","6.000","2021-06-25 16:48:26"
"2020-08-14 18:00:00","D","2.645","2.679","2.630","6.000","2021-06-25 16:48:25"
"2020-08-15 00:00:00","D","2.704","2.796","2.625","6.000","2021-06-25 16:48:26"
"2020-08-15 06:00:00","D","2.867","2.918","2.816","6.000","2021-06-25 16:48:25"
"2020-08-15 12:00:00","D","2.746","2.868","2.625","6.000","2021-06-25 16:48:26"
"2020-08-15 18:00:00","D","2.564","2.710","2.482","6.000","2021-06-25 16:48:25"
"2020-08-16 00:00:00","D","2.599","2.685","2.515","6.000","2021-06-25 16:48:25"
"2020-08-16 06:00:00","D","2.794","2.874","2.691","6.000","2021-06-25 16:48:25"
"2020-08-16 12:00:00","D","2.992","3.067","2.926","6.000","2021-06-25 16:48:25"
"2020-08-16 18:00:00","D","3.327","3.555","2.909","6.000","2021-06-25 16:48:25"
"2020-08-17 00:00:00","D","3.572","3.831","3.418","6.000","2021-06-25 16:48:25"
"2020-08-17 06:00:00","D","3.748","3.828","3.596","6.000","2021-06-25 16:48:25"
"2020-08-17 12:00:00","D","3.439","3.559","3.309","6.000","2021-06-25 16:48:25"
"2020-08-17 18:00:00","D","3.160","3.257","3.104","6.000","2021-06-25 16:48:26"
"2020-08-18 00:00:00","D","3.161","3.186","3.135","6.000","2021-06-25 16:48:25"
"2020-08-18 06:00:00","D","3.223","3.249","3.197","6.000","2021-06-25 16:48:26"
"2020-08-18 12:00:00","D","3.234","3.281","3.157","6.000","2021-06-25 16:48:25"
"2020-08-18 18:00:00","D","2.999","3.117","2.897","6.000","2021-06-25 16:48:26"
"2020-08-19 00:00:00","D","3.077","3.136","2.989","6.000","2021-06-25 16:48:25"
"2020-08-19 06:00:00","D","3.192","3.222","3.153","6.000","2021-06-25 16:48:26"
"2020-08-19 12:00:00","D","3.360","4.431","3.047","6.000","2021-06-25 16:48:25"
"2020-08-19 18:00:00","D","2.680","2.786","2.479","6.000","2021-06-25 16:48:26"
"2020-08-20 00:00:00","D","2.925","3.025","2.825","6.000","2021-06-25 16:48:25"
"2020-08-20 06:00:00","D","3.077","3.087","3.066","6.000","2021-06-25 16:48:25"
"2020-08-20 12:00:00","D","2.974","3.076","2.897","6.000","2021-06-25 16:48:25"
"2020-08-20 18:00:00","D","2.832","2.931","2.725","6.000","2021-06-25 16:48:25"
"2020-08-21 00:00:00","D","2.782","2.852","2.741","6.000","2021-06-25 16:48:25"
"2020-08-21 06:00:00","D","2.842","2.906","2.780","6.000","2021-06-25 16:48:25"
"2020-08-21 12:00:00","D","2.927","3.002","2.852","6.000","2021-06-25 16:48:25"
"2020-08-21 18:00:00","D","2.833","2.866","2.821","6.000","2021-06-25 16:48:25"
"2020-08-22 00:00:00","D","2.878","3.020","2.803","6.000","2021-06-25 16:48:26"
"2020-08-22 06:00:00","D","3.168","3.212","3.094","6.000","2021-06-25 16:48:26"
"2020-08-22 12:00:00","D","3.098","3.164","2.979","6.000","2021-06-25 16:48:26"
"2020-08-22 18:00:00","D","2.856","2.951","2.827","6.000","2021-06-25 16:48:26"
"2020-08-23 00:00:00","D","2.954","3.044","2.881","6.000","2021-06-25 16:48:26"
"2020-08-23 06:00:00","D","3.119","3.152","3.070","6.000","2021-06-25 16:48:26"
"2020-08-23 12:00:00","D","3.097","3.137","3.037","6.000","2021-06-25 16:48:26"
"2020-08-23 18:00:00","D","2.883","2.960","2.827","6.000","2021-06-25 16:48:26"
"2020-08-24 00:00:00","D","2.990","3.040","2.941","6.000","2021-06-25 16:48:26"
"2020-08-24 06:00:00","D","3.103","3.141","3.060","6.000","2021-06-25 16:48:26"
"2020-08-24 12:00:00","D","3.051","3.117","2.943","6.000","2021-06-25 16:48:26"
"2020-08-24 18:00:00","D","2.855","2.975","2.754","6.000","2021-06-25 16:48:26"
"2020-08-25 00:00:00","D","3.126","3.319","2.860","6.000","2021-06-25 16:48:26"
"2020-08-25 06:00:00","D","3.200","3.285","3.115","6.000","2021-06-25 16:48:26"
"2020-08-25 12:00:00","D","2.945","3.077","2.792","6.000","2021-06-25 16:48:26"
"2020-08-25 18:00:00","D","2.655","2.753","2.606","6.000","2021-06-25 16:48:26"
"2020-08-26 00:00:00","D","2.654","2.667","2.640","6.000","2021-06-25 16:48:26"
"2020-08-26 06:00:00","D","2.782","2.847","2.672","6.000","2021-06-25 16:48:26"
"2020-08-26 12:00:00","D","5.407","19.955","1.221","6.000","2021-06-25 16:48:26"
"2020-08-26 18:00:00","D","1.789","2.180","1.372","6.000","2021-06-25 16:48:26"
"2020-08-27 00:00:00","D","2.500","2.665","2.269","6.000","2021-06-25 16:48:26"
"2020-08-27 06:00:00","D","2.784","2.825","2.704","6.000","2021-06-25 16:48:26"
"2020-08-27 12:00:00","D","2.724","2.826","2.623","6.000","2021-06-25 16:48:26"
"2020-08-27 18:00:00","D","2.519","2.640","2.440","6.000","2021-06-25 16:48:26"
"2020-08-28 00:00:00","D","2.613","2.710","2.516","6.000","2021-06-25 16:48:26"
"2020-08-28 06:00:00","D","2.814","2.963","2.750","6.000","2021-06-25 16:48:26"
"2020-08-28 12:00:00","D","3.127","3.168","3.102","6.000","2021-06-25 16:48:26"
"2020-08-28 18:00:00","D","3.141","3.300","2.979","6.000","2021-06-25 16:48:26"
"2020-08-29 00:00:00","D","3.371","3.377","3.338","6.000","2021-06-25 16:48:26"
"2020-08-29 06:00:00","D","3.423","3.469","3.377","6.000","2021-06-25 16:48:26"
"2020-08-29 12:00:00","D","3.400","3.440","3.339","6.000","2021-06-25 16:48:26"
"2020-08-29 18:00:00","D","3.225","3.281","3.179","6.000","2021-06-25 16:48:26"
"2020-08-30 00:00:00","D","3.264","3.300","3.228","6.000","2021-06-25 16:48:26"
"2020-08-30 06:00:00","D","3.329","3.350","3.308","6.000","2021-06-25 16:48:26"
"2020-08-30 12:00:00","D","3.305","3.331","3.264","6.000","2021-06-25 16:48:26"
"2020-08-30 18:00:00","D","3.262","3.288","3.231","6.000","2021-06-25 16:48:26"
"2020-08-31 00:00:00","D","3.295","3.311","3.278","6.000","2021-06-25 16:48:26"
"2020-08-31 06:00:00","D","3.364","3.410","3.317","6.000","2021-06-25 16:48:26"
"2020-08-31 12:00:00","D","3.380","3.419","3.331","6.000","2021-06-25 16:48:26"
"2020-08-31 18:00:00","D","3.296","3.329","3.271","6.000","2021-06-25 16:48:26"
"2020-09-01 00:00:00","D","3.429","3.490","3.359","6.000","2021-06-25 16:48:26"
"2020-09-01 06:00:00","D","3.529","3.546","3.509","6.000","2021-06-25 16:48:26"
"2020-09-01 12:00:00","D","3.416","3.516","3.316","6.000","2021-06-25 16:48:26"
"2020-09-01 18:00:00","D","3.214","3.277","3.161","6.000","2021-06-25 16:48:26"
"2020-09-02 00:00:00","D","3.259","3.278","3.244","6.000","2021-06-25 16:48:26"
"2020-09-02 06:00:00","D","3.162","3.236","3.093","6.000","2021-06-25 16:48:26"
"2020-09-02 12:00:00","D","2.905","3.021","2.816","6.000","2021-06-25 16:48:26"
"2020-09-02 18:00:00","D","2.651","2.753","2.571","6.000","2021-06-25 16:48:26"
"2020-09-03 00:00:00","D","2.740","2.793","2.686","6.000","2021-06-25 16:48:26"
"2020-09-03 06:00:00","D","2.862","2.903","2.815","6.000","2021-06-25 16:48:26"
"2020-09-03 12:00:00","D","2.783","2.853","2.674","6.000","2021-06-25 16:48:26"
"2020-09-03 18:00:00","D","2.554","2.674","2.470","6.000","2021-06-25 16:48:26"
"2020-09-04 00:00:00","D","2.722","2.806","2.612","6.000","2021-06-25 16:48:26"
"2020-09-04 06:00:00","D","2.889","2.949","2.829","6.000","2021-06-25 16:48:26"
"2020-09-04 12:00:00","D","2.808","2.905","2.734","6.000","2021-06-25 16:48:26"
"2020-09-04 18:00:00","D","2.599","2.772","2.492","6.000","2021-06-25 16:48:26"
"2020-09-05 00:00:00","D","2.686","2.797","2.577","6.000","2021-06-25 16:48:26"
"2020-09-05 06:00:00","D","2.852","2.891","2.812","6.000","2021-06-25 16:48:26"
"2020-09-05 12:00:00","D","2.788","2.861","2.715","6.000","2021-06-25 16:48:26"
"2020-09-05 18:00:00","D","2.643","2.686","2.601","6.000","2021-06-25 16:48:26"
"2020-09-06 00:00:00","D","2.748","2.815","2.680","6.000","2021-06-25 16:48:26"
"2020-09-06 06:00:00","D","2.911","2.981","2.842","6.000","2021-06-25 16:48:26"
"2020-09-06 12:00:00","D","2.865","2.942","2.827","6.000","2021-06-25 16:48:26"
"2020-09-06 18:00:00","D","2.727","2.750","2.702","6.000","2021-06-25 16:48:26"
"2020-09-07 00:00:00","D","2.840","2.918","2.763","6.000","2021-06-25 16:48:26"
"2020-09-07 06:00:00","D","3.004","3.033","2.949","6.000","2021-06-25 16:48:26"
"2020-09-07 12:00:00","D","2.766","2.982","2.455","6.000","2021-06-25 16:48:26"
"2020-09-07 18:00:00","D","2.609","2.664","2.549","6.000","2021-06-25 16:48:26"
"2020-09-08 00:00:00","D","2.749","2.817","2.681","6.000","2021-06-25 16:48:26"
"2020-09-08 06:00:00","D","2.906","2.957","2.845","6.000","2021-06-25 16:48:26"
"2020-09-08 12:00:00","D","2.827","2.903","2.710","6.000","2021-06-25 16:48:26"
"2020-09-08 18:00:00","D","2.570","2.704","2.484","6.000","2021-06-25 16:48:26"
"2020-09-09 00:00:00","D","2.705","2.808","2.603","6.000","2021-06-25 16:48:26"
"2020-09-09 06:00:00","D","2.897","2.941","2.850","6.000","2021-06-25 16:48:26"
"2020-09-09 12:00:00","D","2.785","2.871","2.699","6.000","2021-06-25 16:48:26"
"2020-09-09 18:00:00","D","3.307","5.375","2.594","6.000","2021-06-25 16:48:26"
"2020-09-10 00:00:00","D","4.912","6.942","2.201","6.000","2021-06-25 16:48:26"
"2020-09-10 06:00:00","D","2.887","3.106","2.479","6.000","2021-06-25 16:48:26"
"2020-09-10 12:00:00","D","2.945","3.051","2.844","6.000","2021-06-25 16:48:26"
"2020-09-10 18:00:00","D","2.505","2.811","2.077","6.000","2021-06-25 16:48:26"
"2020-09-11 00:00:00","D","2.175","2.290","2.093","6.000","2021-06-25 16:48:26"
"2020-09-11 06:00:00","D","2.320","2.541","1.959","6.000","2021-06-25 16:48:26"
"2020-09-11 12:00:00","D","1.716","1.779","1.652","6.000","2021-06-25 16:48:26"
"2020-09-11 18:00:00","D","1.754","1.873","1.686","6.000","2021-06-25 16:48:26"
"2020-09-12 00:00:00","D","2.148","2.399","1.944","6.000","2021-06-25 16:48:26"
"2020-09-12 06:00:00","D","2.722","2.917","2.531","6.000","2021-06-25 16:48:26"
"2020-09-12 12:00:00","D","2.810","2.886","2.735","6.000","2021-06-25 16:48:26"
"2020-09-12 18:00:00","D","2.642","2.791","2.577","6.000","2021-06-25 16:48:26"
"2020-09-13 00:00:00","D","2.759","2.862","2.657","6.000","2021-06-25 16:48:26"
"2020-09-13 06:00:00","D","2.973","3.028","2.904","6.000","2021-06-25 16:48:26"
"2020-09-13 12:00:00","D","2.861","2.980","2.744","6.000","2021-06-25 16:48:26"
"2020-09-13 18:00:00","D","2.691","2.947","2.535","6.000","2021-06-25 16:48:26"
"2020-09-14 00:00:00","D","2.837","2.913","2.775","6.000","2021-06-25 16:48:26"
"2020-09-14 06:00:00","D","2.904","2.976","2.832","6.000","2021-06-25 16:48:26"
"2020-09-14 12:00:00","D","2.770","2.933","2.658","6.000","2021-06-25 16:48:26"
"2020-09-14 18:00:00","D","2.602","2.750","2.448","6.000","2021-06-25 16:48:26"
"2020-09-15 00:00:00","D","2.542","2.674","2.411","6.000","2021-06-25 16:48:26"
"2020-09-15 06:00:00","D","2.742","2.775","2.694","6.000","2021-06-25 16:48:26"
"2020-09-15 12:00:00","D","2.667","2.775","2.581","6.000","2021-06-25 16:48:26"
"2020-09-15 18:00:00","D","2.526","2.688","2.390","6.000","2021-06-25 16:48:26"
"2020-09-16 00:00:00","D","2.532","2.613","2.453","6.000","2021-06-25 16:48:26"
"2020-09-16 06:00:00","D","2.729","2.812","2.646","6.000","2021-06-25 16:48:26"
"2020-09-16 12:00:00","D","2.674","2.771","2.602","6.000","2021-06-25 16:48:26"
"2020-09-16 18:00:00","D","2.606","2.720","2.534","6.000","2021-06-25 16:48:26"
"2020-09-17 00:00:00","D","2.699","2.764","2.635","6.000","2021-06-25 16:48:26"
"2020-09-17 06:00:00","D","2.857","2.924","2.791","6.000","2021-06-25 16:48:26"
"2020-09-17 12:00:00","D","2.819","2.916","2.692","6.000","2021-06-25 16:48:26"
"2020-09-17 18:00:00","D","2.752","2.897","2.625","6.000","2021-06-25 16:48:26"
"2020-09-18 00:00:00","D","3.060","3.261","2.922","6.000","2021-06-25 16:48:26"
"2020-09-18 06:00:00","D","2.927","2.930","2.923","6.000","2021-06-25 16:48:26"
"2020-09-18 12:00:00","D","2.755","2.875","2.660","6.000","2021-06-25 16:48:26"
"2020-09-18 18:00:00","D","2.566","2.737","2.479","6.000","2021-06-25 16:48:26"
"2020-09-19 00:00:00","D","2.567","2.650","2.512","6.000","2021-06-25 16:48:26"
"2020-09-19 06:00:00","D","2.747","2.773","2.695","6.000","2021-06-25 16:48:26"
"2020-09-19 12:00:00","D","2.708","2.755","2.662","6.000","2021-06-25 16:48:26"
"2020-09-19 18:00:00","D","2.606","2.624","2.580","6.000","2021-06-25 16:48:26"
"2020-09-20 00:00:00","D","2.759","2.797","2.696","6.000","2021-06-25 16:48:26"
"2020-09-20 06:00:00","D","2.875","2.932","2.819","6.000","2021-06-25 16:48:26"
"2020-09-20 12:00:00","D","2.920","2.978","2.849","6.000","2021-06-25 16:48:26"
"2020-09-20 18:00:00","D","2.812","2.880","2.755","6.000","2021-06-25 16:48:26"
"2020-09-21 00:00:00","D","2.930","2.966","2.894","6.000","2021-06-25 16:48:26"
"2020-09-21 06:00:00","D","3.017","3.054","2.981","6.000","2021-06-25 16:48:26"
"2020-09-21 12:00:00","D","2.982","3.033","2.931","6.000","2021-06-25 16:48:26"
"2020-09-21 18:00:00","D","2.782","2.857","2.750","6.000","2021-06-25 16:48:26"
"2020-09-22 00:00:00","D","3.263","3.393","2.870","6.000","2021-06-25 16:48:26"
"2020-09-22 06:00:00","D","3.328","3.353","3.304","6.000","2021-06-25 16:48:26"
"2020-09-22 12:00:00","D","3.338","3.410","3.284","6.000","2021-06-25 16:48:26"
"2020-09-22 18:00:00","D","3.377","3.442","3.338","6.000","2021-06-25 16:48:26"
"2020-09-23 00:00:00","D","3.494","3.550","3.419","6.000","2021-06-25 16:48:26"
"2020-09-23 06:00:00","D","3.517","3.535","3.498","6.000","2021-06-25 16:48:26"
"2020-09-23 12:00:00","D","3.298","3.444","3.103","6.000","2021-06-25 16:48:26"
"2020-09-23 18:00:00","D","2.932","3.029","2.889","6.000","2021-06-25 16:48:26"
"2020-09-24 00:00:00","D","2.941","2.961","2.921","6.000","2021-06-25 16:48:26"
"2020-09-24 06:00:00","D","2.989","3.009","2.969","6.000","2021-06-25 16:48:26"
"2020-09-24 12:00:00","D","2.958","3.029","2.932","6.000","2021-06-25 16:48:26"
"2020-09-24 18:00:00","D","3.166","3.218","3.102","6.000","2021-06-25 16:48:26"
"2020-09-25 00:00:00","D","3.137","3.202","2.981","6.000","2021-06-25 16:48:26"
"2020-09-25 06:00:00","D","3.198","3.239","3.156","6.000","2021-06-25 16:48:26"
"2020-09-25 12:00:00","D","3.125","3.260","2.931","6.000","2021-06-25 16:48:26"
"2020-09-25 18:00:00","D","3.096","3.324","2.931","6.000","2021-06-25 16:48:26"
"2020-09-26 00:00:00","D","3.169","3.200","3.138","6.000","2021-06-25 16:48:26"
"2020-09-26 06:00:00","D","3.161","3.182","3.147","6.000","2021-06-25 16:48:26"
"2020-09-26 12:00:00","D","3.077","3.121","3.004","6.000","2021-06-25 16:48:26"
"2020-09-26 18:00:00","D","3.187","3.218","3.116","6.000","2021-06-25 16:48:26"
"2020-09-27 00:00:00","D","3.244","3.257","3.221","6.000","2021-06-25 16:48:26"
"2020-09-27 06:00:00","D","3.272","3.348","3.243","6.000","2021-06-25 16:48:26"
"2020-09-27 12:00:00","D","3.405","3.605","3.341","6.000","2021-06-25 16:48:26"
"2020-09-27 18:00:00","D","3.628","3.678","3.509","6.000","2021-06-25 16:48:26"
"2020-09-28 00:00:00","D","3.505","3.555","3.427","6.000","2021-06-25 16:48:26"
"2020-09-28 06:00:00","D","3.875","5.484","3.436","6.000","2021-06-25 16:48:26"
"2020-09-28 12:00:00","D","4.100","4.378","3.933","6.000","2021-06-25 16:48:26"
"2020-09-28 18:00:00","D","3.927","3.943","3.911","6.000","2021-06-25 16:48:26"
"2020-09-29 00:00:00","D","4.326","4.790","3.905","6.000","2021-06-25 16:48:26"
"2020-09-29 06:00:00","D","4.998","5.952","4.615","6.000","2021-06-25 16:48:26"
"2020-09-29 12:00:00","D","9.403","10.169","8.049","6.000","2021-06-25 16:48:26"
"2020-09-29 18:00:00","D","10.064","10.607","9.648","6.000","2021-06-25 16:48:26"
"2020-09-30 00:00:00","D","9.582","9.694","9.417","6.000","2021-06-25 16:48:26"
"2020-09-30 06:00:00","D","14.283","17.351","9.463","6.000","2021-06-25 16:48:26"
"2020-09-30 12:00:00","D","16.843","19.183","14.582","6.000","2021-06-25 16:48:26"
"2020-09-30 18:00:00","D","16.071","16.132","16.004","6.000","2021-06-25 16:48:26"
"2020-10-01 00:00:00","D","16.190","16.418","15.840","6.000","2021-06-25 16:48:26"
"2020-10-01 06:00:00","D","16.092","16.202","15.960","6.000","2021-06-25 16:48:26"
"2020-10-01 12:00:00","D","12.942","16.005","9.916","6.000","2021-06-25 16:48:26"
"2020-10-01 18:00:00","D","9.577","10.148","9.301","6.000","2021-06-25 16:48:26"
"2020-10-02 00:00:00","D","8.819","9.380","8.165","6.000","2021-06-25 16:48:26"
"2020-10-02 06:00:00","D","7.034","9.054","4.694","6.000","2021-06-25 16:48:26"
"2020-10-02 12:00:00","D","5.015","5.284","4.785","6.000","2021-06-25 16:48:26"
"2020-10-02 18:00:00","D","7.336","11.182","4.926","6.000","2021-06-25 16:48:26"
"2020-10-03 00:00:00","D","12.848","13.332","12.119","6.000","2021-06-25 16:48:27"
"2020-10-03 06:00:00","D","12.817","12.921","12.713","6.000","2021-06-25 16:48:27"
"2020-10-03 12:00:00","D","16.633","17.416","15.622","6.000","2021-06-25 16:48:27"
"2020-10-03 18:00:00","D","13.237","17.989","4.671","6.000","2021-06-25 16:48:26"
"2020-10-04 00:00:00","D","15.672","17.878","13.336","6.000","2021-06-25 16:48:27"
"2020-10-04 06:00:00","D","18.469","18.754","18.022","6.000","2021-06-25 16:48:26"
"2020-10-04 12:00:00","D","18.814","18.999","18.379","6.000","2021-06-25 16:48:27"
"2020-10-04 18:00:00","D","15.523","17.768","12.848","6.000","2021-06-25 16:48:26"
"2020-10-05 00:00:00","D","19.138","22.039","14.845","6.000","2021-06-25 16:48:27"
"2020-10-05 06:00:00","D","20.849","21.668","18.896","6.000","2021-06-25 16:48:27"
"2020-10-05 12:00:00","D","20.958","21.313","19.641","6.000","2021-06-25 16:48:27"
"2020-10-05 18:00:00","D","16.838","18.198","15.506","6.000","2021-06-25 16:48:27"
"2020-10-06 00:00:00","D","16.929","18.730","15.326","6.000","2021-06-25 16:48:27"
"2020-10-06 06:00:00","D","18.637","18.703","18.570","6.000","2021-06-25 16:48:27"
"2020-10-06 12:00:00","D","18.647","18.923","18.489","6.000","2021-06-25 16:48:27"
"2020-10-06 18:00:00","D","16.185","17.454","13.441","6.000","2021-06-25 16:48:27"
"2020-10-07 00:00:00","D","18.706","20.501","15.530","6.000","2021-06-25 16:48:27"
"2020-10-07 06:00:00","D","20.612","20.757","20.529","6.000","2021-06-25 16:48:27"
"2020-10-07 12:00:00","D","20.568","21.115","18.986","6.000","2021-06-25 16:48:27"
"2020-10-07 18:00:00","D","15.800","16.675","14.992","6.000","2021-06-25 16:48:27"
"2020-10-08 00:00:00","D","14.805","15.059","14.492","6.000","2021-06-25 16:48:26"
"2020-10-08 06:00:00","D","14.683","14.830","14.536","6.000","2021-06-25 16:48:27"
"2020-10-08 12:00:00","D","14.333","14.478","14.188","6.000","2021-06-25 16:48:26"
"2020-10-08 18:00:00","D","12.045","14.130","9.520","6.000","2021-06-25 16:48:27"
"2020-10-09 00:00:00","D","10.671","11.530","9.859","6.000","2021-06-25 16:48:27"
"2020-10-09 06:00:00","D","10.786","10.973","10.573","6.000","2021-06-25 16:48:27"
"2020-10-09 12:00:00","D","7.776","10.094","4.771","6.000","2021-06-25 16:48:27"
"2020-10-09 18:00:00","D","5.895","7.505","4.884","6.000","2021-06-25 16:48:27"
"2020-10-10 00:00:00","D","6.199","7.740","5.795","6.000","2021-06-25 16:48:27"
"2020-10-10 06:00:00","D","5.702","5.768","5.635","6.000","2021-06-25 16:48:27"
"2020-10-10 12:00:00","D","5.543","5.609","5.477","6.000","2021-06-25 16:48:27"
