"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-06-19 06:00:00","D","8.596","9.070","8.155","6.000","2021-06-19 05:51:49"
"2020-06-19 12:00:00","D","6.056","6.885","5.708","6.000","2021-06-19 05:51:49"
"2020-06-19 18:00:00","D","6.269","6.450","5.970","6.000","2021-06-19 05:51:49"
"2020-06-20 00:00:00","D","5.550","5.770","5.350","6.000","2021-06-19 05:51:49"
"2020-06-20 06:00:00","D","4.970","5.283","4.430","6.000","2021-06-19 05:51:49"
"2020-06-20 12:00:00","D","3.966","4.405","3.605","6.000","2021-06-19 05:51:49"
"2020-06-20 18:00:00","D","5.672","5.940","5.095","6.000","2021-06-19 05:51:49"
"2020-06-21 00:00:00","D","5.007","5.345","4.858","6.000","2021-06-19 05:51:49"
"2020-06-21 06:00:00","D","4.247","4.948","3.448","6.000","2021-06-19 05:51:49"
"2020-06-21 12:00:00","D","3.333","4.188","2.900","6.000","2021-06-19 05:51:49"
"2020-06-21 18:00:00","D","5.476","5.795","4.905","6.000","2021-06-19 05:51:49"
"2020-06-22 00:00:00","D","4.773","5.123","4.608","6.000","2021-06-19 05:51:49"
"2020-06-22 06:00:00","D","3.962","4.593","3.208","6.000","2021-06-19 05:51:49"
"2020-06-22 12:00:00","D","3.160","4.205","2.703","6.000","2021-06-19 05:51:49"
"2020-06-22 18:00:00","D","4.907","5.050","4.590","6.000","2021-06-19 05:51:49"
"2020-06-23 00:00:00","D","4.594","4.730","4.485","6.000","2021-06-19 05:51:49"
"2020-06-23 06:00:00","D","3.840","4.760","2.963","6.000","2021-06-19 05:51:49"
"2020-06-23 12:00:00","D","3.048","3.833","2.648","6.000","2021-06-19 05:51:49"
"2020-06-23 18:00:00","D","4.885","5.010","4.565","6.000","2021-06-19 05:51:49"
"2020-06-24 00:00:00","D","4.841","5.073","4.563","6.000","2021-06-19 05:51:49"
"2020-06-24 06:00:00","D","3.978","4.855","3.073","6.000","2021-06-19 05:51:49"
"2020-06-24 12:00:00","D","3.041","3.828","2.643","6.000","2021-06-19 05:51:49"
"2020-06-24 18:00:00","D","4.967","5.295","4.593","6.000","2021-06-19 05:51:49"
"2020-06-25 00:00:00","D","4.743","4.918","4.580","6.000","2021-06-19 05:51:49"
"2020-06-25 06:00:00","D","4.090","4.840","3.173","6.000","2021-06-19 05:51:49"
"2020-06-25 12:00:00","D","3.354","4.220","2.963","6.000","2021-06-19 05:51:49"
"2020-06-25 18:00:00","D","4.964","5.263","4.745","6.000","2021-06-19 05:51:49"
"2020-06-26 00:00:00","D","4.703","4.838","4.323","6.000","2021-06-19 05:51:49"
"2020-06-26 06:00:00","D","4.029","4.605","3.325","6.000","2021-06-19 05:51:49"
"2020-06-26 12:00:00","D","3.566","4.455","3.060","6.000","2021-06-19 05:51:49"
"2020-06-26 18:00:00","D","5.001","5.288","4.758","6.000","2021-06-19 05:51:49"
"2020-06-27 00:00:00","D","4.954","5.053","4.850","6.000","2021-06-19 05:51:49"
"2020-06-27 06:00:00","D","4.157","4.663","3.365","6.000","2021-06-19 05:51:49"
"2020-06-27 12:00:00","D","3.340","4.203","2.930","6.000","2021-06-19 05:51:49"
"2020-06-27 18:00:00","D","5.514","5.760","5.070","6.000","2021-06-19 05:51:49"
"2020-06-28 00:00:00","D","4.823","5.263","4.495","6.000","2021-06-19 05:51:49"
"2020-06-28 06:00:00","D","4.044","4.783","3.320","6.000","2021-06-19 05:51:49"
"2020-06-28 12:00:00","D","3.042","3.665","2.740","6.000","2021-06-19 05:51:49"
"2020-06-28 18:00:00","D","5.193","5.708","4.360","6.000","2021-06-19 05:51:49"
"2020-06-29 00:00:00","D","5.965","6.160","5.778","6.000","2021-06-19 05:51:49"
"2020-06-29 06:00:00","D","4.804","5.730","3.673","6.000","2021-06-19 05:51:49"
"2020-06-29 12:00:00","D","3.497","4.483","2.973","6.000","2021-06-19 05:51:49"
"2020-06-29 18:00:00","D","4.834","4.948","4.683","6.000","2021-06-19 05:51:49"
"2020-06-30 00:00:00","D","4.589","4.770","4.500","6.000","2021-06-19 05:51:49"
"2020-06-30 06:00:00","D","4.033","4.885","3.250","6.000","2021-06-19 05:51:49"
"2020-06-30 12:00:00","D","3.149","3.883","2.793","6.000","2021-06-19 05:51:49"
"2020-06-30 18:00:00","D","4.788","5.113","4.220","6.000","2021-06-19 05:51:49"
"2020-07-01 00:00:00","D","4.929","5.040","4.748","6.000","2021-06-19 05:51:49"
"2020-07-01 06:00:00","D","4.237","4.998","3.453","6.000","2021-06-19 05:51:49"
"2020-07-01 12:00:00","D","3.437","4.283","2.985","6.000","2021-06-19 05:51:49"
"2020-07-01 18:00:00","D","4.830","4.993","4.635","6.000","2021-06-19 05:51:49"
"2020-07-02 00:00:00","D","4.722","4.938","4.508","6.000","2021-06-19 05:51:49"
"2020-07-02 06:00:00","D","3.940","4.728","3.273","6.000","2021-06-19 05:51:49"
"2020-07-02 12:00:00","D","3.252","4.140","2.900","6.000","2021-06-19 05:51:49"
"2020-07-02 18:00:00","D","5.276","8.115","4.530","6.000","2021-06-19 05:51:49"
"2020-07-03 00:00:00","D","10.337","12.425","7.910","6.000","2021-06-19 05:51:49"
"2020-07-03 06:00:00","D","5.142","6.938","3.703","6.000","2021-06-19 05:51:49"
"2020-07-03 12:00:00","D","3.553","4.523","3.130","6.000","2021-06-19 05:51:49"
"2020-07-03 18:00:00","D","5.188","5.385","4.893","6.000","2021-06-19 05:51:49"
"2020-07-04 00:00:00","D","4.800","4.990","4.673","6.000","2021-06-19 05:51:49"
"2020-07-04 06:00:00","D","4.404","4.798","3.775","6.000","2021-06-19 05:51:49"
"2020-07-04 12:00:00","D","4.003","4.615","3.623","6.000","2021-06-19 05:51:49"
"2020-07-04 18:00:00","D","5.320","5.653","4.918","6.000","2021-06-19 05:51:49"
"2020-07-05 00:00:00","D","4.878","4.970","4.740","6.000","2021-06-19 05:51:49"
"2020-07-05 06:00:00","D","4.027","4.718","3.325","6.000","2021-06-19 05:51:49"
"2020-07-05 12:00:00","D","2.992","3.388","2.818","6.000","2021-06-19 05:51:49"
"2020-07-05 18:00:00","D","5.123","5.593","4.303","6.000","2021-06-19 05:51:49"
"2020-07-06 00:00:00","D","4.824","4.980","4.703","6.000","2021-06-19 05:51:49"
"2020-07-06 06:00:00","D","4.048","4.818","3.023","6.000","2021-06-19 05:51:49"
"2020-07-06 12:00:00","D","3.212","4.138","2.778","6.000","2021-06-19 05:51:49"
"2020-07-06 18:00:00","D","4.796","5.023","4.600","6.000","2021-06-19 05:51:49"
"2020-07-07 00:00:00","D","4.676","4.975","4.458","6.000","2021-06-19 05:51:49"
"2020-07-07 06:00:00","D","4.155","4.850","3.335","6.000","2021-06-19 05:51:49"
"2020-07-07 12:00:00","D","3.361","4.410","2.845","6.000","2021-06-19 05:51:49"
"2020-07-07 18:00:00","D","4.942","5.038","4.798","6.000","2021-06-19 05:51:49"
"2020-07-08 00:00:00","D","5.199","6.318","4.788","6.000","2021-06-19 05:51:49"
"2020-07-08 06:00:00","D","7.583","8.898","6.260","6.000","2021-06-19 05:51:49"
"2020-07-08 12:00:00","D","8.767","10.015","6.543","6.000","2021-06-19 05:51:49"
"2020-07-08 18:00:00","D","7.271","8.353","5.855","6.000","2021-06-19 05:51:49"
"2020-07-09 00:00:00","D","5.656","6.203","5.403","6.000","2021-06-19 05:51:49"
"2020-07-09 06:00:00","D","5.482","6.168","5.013","6.000","2021-06-19 05:51:49"
"2020-07-09 12:00:00","D","5.752","6.085","5.293","6.000","2021-06-19 05:51:49"
"2020-07-09 18:00:00","D","5.737","5.950","5.585","6.000","2021-06-19 05:51:49"
"2020-07-10 00:00:00","D","10.093","12.025","6.045","6.000","2021-06-19 05:51:49"
"2020-07-10 06:00:00","D","7.632","10.975","5.460","6.000","2021-06-19 05:51:49"
"2020-07-10 12:00:00","D","5.341","5.840","5.115","6.000","2021-06-19 05:51:49"
"2020-07-10 18:00:00","D","5.942","6.243","5.428","6.000","2021-06-19 05:51:49"
"2020-07-11 00:00:00","D","5.222","5.265","5.195","6.000","2021-06-19 05:51:49"
"2020-07-11 06:00:00","D","4.621","5.313","3.710","6.000","2021-06-19 05:51:49"
"2020-07-11 12:00:00","D","3.577","4.198","3.160","6.000","2021-06-19 05:51:49"
"2020-07-11 18:00:00","D","5.175","5.453","4.728","6.000","2021-06-19 05:51:49"
"2020-07-12 00:00:00","D","4.959","5.163","4.785","6.000","2021-06-19 05:51:49"
"2020-07-12 06:00:00","D","4.038","4.675","3.268","6.000","2021-06-19 05:51:49"
"2020-07-12 12:00:00","D","3.012","3.635","2.800","6.000","2021-06-19 05:51:49"
"2020-07-12 18:00:00","D","5.194","5.645","4.550","6.000","2021-06-19 05:51:49"
"2020-07-13 00:00:00","D","4.830","5.030","4.628","6.000","2021-06-19 05:51:49"
"2020-07-13 06:00:00","D","3.891","4.678","2.990","6.000","2021-06-19 05:51:49"
"2020-07-13 12:00:00","D","2.986","4.110","2.465","6.000","2021-06-19 05:51:49"
"2020-07-13 18:00:00","D","4.760","5.020","4.408","6.000","2021-06-19 05:51:49"
"2020-07-14 00:00:00","D","4.434","4.800","4.115","6.000","2021-06-19 05:51:49"
"2020-07-14 06:00:00","D","4.274","4.633","3.770","6.000","2021-06-19 05:51:49"
"2020-07-14 12:00:00","D","3.609","4.508","3.080","6.000","2021-06-19 05:51:49"
"2020-07-14 18:00:00","D","5.129","5.288","5.020","6.000","2021-06-19 05:51:49"
"2020-07-15 00:00:00","D","4.929","5.138","4.778","6.000","2021-06-19 05:51:49"
"2020-07-15 06:00:00","D","4.295","5.013","3.523","6.000","2021-06-19 05:51:49"
"2020-07-15 12:00:00","D","3.594","4.743","3.078","6.000","2021-06-19 05:51:49"
"2020-07-15 18:00:00","D","5.447","5.763","5.250","6.000","2021-06-19 05:51:49"
"2020-07-16 00:00:00","D","5.338","5.665","5.073","6.000","2021-06-19 05:51:49"
"2020-07-16 06:00:00","D","4.490","5.263","3.653","6.000","2021-06-19 05:51:49"
"2020-07-16 12:00:00","D","3.752","5.038","3.298","6.000","2021-06-19 05:51:50"
"2020-07-16 18:00:00","D","5.424","5.593","5.143","6.000","2021-06-19 05:51:49"
"2020-07-17 00:00:00","D","5.171","5.278","5.050","6.000","2021-06-19 05:51:50"
"2020-07-17 06:00:00","D","4.360","5.028","3.378","6.000","2021-06-19 05:51:49"
"2020-07-17 12:00:00","D","3.357","4.718","2.750","6.000","2021-06-19 05:51:50"
"2020-07-17 18:00:00","D","5.511","5.733","5.225","6.000","2021-06-19 05:51:49"
"2020-07-18 00:00:00","D","4.770","4.950","4.443","6.000","2021-06-19 05:51:50"
"2020-07-18 06:00:00","D","4.019","4.645","3.193","6.000","2021-06-19 05:51:50"
"2020-07-18 12:00:00","D","2.922","3.618","2.590","6.000","2021-06-19 05:51:50"
"2020-07-18 18:00:00","D","5.003","5.323","4.245","6.000","2021-06-19 05:51:50"
"2020-07-19 00:00:00","D","4.573","4.795","4.408","6.000","2021-06-19 05:51:50"
"2020-07-19 06:00:00","D","3.752","4.363","2.888","6.000","2021-06-19 05:51:50"
"2020-07-19 12:00:00","D","2.778","3.335","2.475","6.000","2021-06-19 05:51:50"
"2020-07-19 18:00:00","D","5.028","5.390","4.170","6.000","2021-06-19 05:51:50"
"2020-07-20 00:00:00","D","4.490","4.830","4.238","6.000","2021-06-19 05:51:50"
"2020-07-20 06:00:00","D","3.872","4.610","3.020","6.000","2021-06-19 05:51:50"
"2020-07-20 12:00:00","D","3.000","3.788","2.608","6.000","2021-06-19 05:51:49"
"2020-07-20 18:00:00","D","4.877","5.038","4.558","6.000","2021-06-19 05:51:50"
"2020-07-21 00:00:00","D","4.783","5.020","4.545","6.000","2021-06-19 05:51:49"
"2020-07-21 06:00:00","D","4.251","5.120","3.148","6.000","2021-06-19 05:51:50"
"2020-07-21 12:00:00","D","3.305","4.523","2.773","6.000","2021-06-19 05:51:49"
"2020-07-21 18:00:00","D","5.750","6.283","5.208","6.000","2021-06-19 05:51:50"
"2020-07-22 00:00:00","D","4.841","5.028","4.650","6.000","2021-06-19 05:51:49"
"2020-07-22 06:00:00","D","4.054","4.850","3.055","6.000","2021-06-19 05:51:50"
"2020-07-22 12:00:00","D","2.988","4.038","2.345","6.000","2021-06-19 05:51:50"
"2020-07-22 18:00:00","D","4.775","5.038","4.330","6.000","2021-06-19 05:51:50"
"2020-07-23 00:00:00","D","4.625","4.878","4.280","6.000","2021-06-19 05:51:50"
"2020-07-23 06:00:00","D","4.194","4.790","3.303","6.000","2021-06-19 05:51:50"
"2020-07-23 12:00:00","D","2.981","3.775","2.490","6.000","2021-06-19 05:51:50"
"2020-07-23 18:00:00","D","4.800","5.008","4.433","6.000","2021-06-19 05:51:50"
"2020-07-24 00:00:00","D","4.673","4.970","4.565","6.000","2021-06-19 05:51:50"
"2020-07-24 06:00:00","D","4.248","4.978","3.410","6.000","2021-06-19 05:51:50"
"2020-07-24 12:00:00","D","3.156","4.000","2.813","6.000","2021-06-19 05:51:50"
"2020-07-24 18:00:00","D","4.747","4.895","4.305","6.000","2021-06-19 05:51:49"
"2020-07-25 00:00:00","D","4.507","4.595","4.390","6.000","2021-06-19 05:51:50"
"2020-07-25 06:00:00","D","3.778","4.540","2.843","6.000","2021-06-19 05:51:49"
"2020-07-25 12:00:00","D","2.897","3.403","2.705","6.000","2021-06-19 05:51:50"
"2020-07-25 18:00:00","D","4.929","5.440","3.933","6.000","2021-06-19 05:51:49"
"2020-07-26 00:00:00","D","5.833","6.203","5.300","6.000","2021-06-19 05:51:50"
"2020-07-26 06:00:00","D","5.030","6.100","3.585","6.000","2021-06-19 05:51:50"
"2020-07-26 12:00:00","D","3.127","3.555","2.850","6.000","2021-06-19 05:51:50"
"2020-07-26 18:00:00","D","5.242","5.853","4.245","6.000","2021-06-19 05:51:50"
"2020-07-27 00:00:00","D","5.254","5.450","5.133","6.000","2021-06-19 05:51:50"
"2020-07-27 06:00:00","D","4.059","4.775","3.098","6.000","2021-06-19 05:51:50"
"2020-07-27 12:00:00","D","2.982","3.945","2.598","6.000","2021-06-19 05:51:50"
"2020-07-27 18:00:00","D","4.847","4.995","4.595","6.000","2021-06-19 05:51:50"
"2020-07-28 00:00:00","D","4.567","4.808","4.403","6.000","2021-06-19 05:51:50"
"2020-07-28 06:00:00","D","3.902","4.580","3.138","6.000","2021-06-19 05:51:50"
"2020-07-28 12:00:00","D","3.033","3.840","2.710","6.000","2021-06-19 05:51:49"
"2020-07-28 18:00:00","D","4.677","4.935","4.493","6.000","2021-06-19 05:51:50"
"2020-07-29 00:00:00","D","4.572","4.783","4.405","6.000","2021-06-19 05:51:49"
"2020-07-29 06:00:00","D","3.930","4.785","2.900","6.000","2021-06-19 05:51:50"
"2020-07-29 12:00:00","D","2.867","3.508","2.538","6.000","2021-06-19 05:51:49"
"2020-07-29 18:00:00","D","4.586","4.873","4.140","6.000","2021-06-19 05:51:50"
"2020-07-30 00:00:00","D","4.396","4.543","4.233","6.000","2021-06-19 05:51:49"
"2020-07-30 06:00:00","D","3.940","4.668","3.075","6.000","2021-06-19 05:51:50"
"2020-07-30 12:00:00","D","2.925","3.730","2.603","6.000","2021-06-19 05:51:50"
"2020-07-30 18:00:00","D","4.666","4.830","4.430","6.000","2021-06-19 05:51:50"
"2020-07-31 00:00:00","D","4.442","4.693","4.185","6.000","2021-06-19 05:51:50"
"2020-07-31 06:00:00","D","4.023","4.578","3.213","6.000","2021-06-19 05:51:50"
"2020-07-31 12:00:00","D","3.073","3.953","2.718","6.000","2021-06-19 05:51:50"
"2020-07-31 18:00:00","D","4.495","4.615","4.428","6.000","2021-06-19 05:51:50"
"2020-08-01 00:00:00","D","4.134","4.295","4.045","6.000","2021-06-19 05:51:50"
"2020-08-01 06:00:00","D","3.554","4.138","2.840","6.000","2021-06-19 05:51:50"
"2020-08-01 12:00:00","D","2.622","2.918","2.430","6.000","2021-06-19 05:51:50"
"2020-08-01 18:00:00","D","4.369","4.800","3.775","6.000","2021-06-19 05:51:49"
"2020-08-02 00:00:00","D","4.040","4.155","3.915","6.000","2021-06-19 05:51:50"
"2020-08-02 06:00:00","D","3.589","3.965","3.008","6.000","2021-06-19 05:51:49"
"2020-08-02 12:00:00","D","2.698","2.990","2.563","6.000","2021-06-19 05:51:50"
"2020-08-02 18:00:00","D","4.167","4.503","3.475","6.000","2021-06-19 05:51:49"
"2020-08-03 00:00:00","D","3.930","4.315","3.770","6.000","2021-06-19 05:51:50"
"2020-08-03 06:00:00","D","3.465","3.843","2.973","6.000","2021-06-19 05:51:50"
"2020-08-03 12:00:00","D","2.899","3.583","2.633","6.000","2021-06-19 05:51:50"
"2020-08-03 18:00:00","D","4.320","4.575","4.008","6.000","2021-06-19 05:51:50"
"2020-08-04 00:00:00","D","4.150","4.360","3.788","6.000","2021-06-19 05:51:50"
"2020-08-04 06:00:00","D","3.782","4.358","3.215","6.000","2021-06-19 05:51:50"
"2020-08-04 12:00:00","D","3.085","4.038","2.653","6.000","2021-06-19 05:51:50"
"2020-08-04 18:00:00","D","4.819","5.080","4.613","6.000","2021-06-19 05:51:50"
"2020-08-05 00:00:00","D","4.695","5.005","4.475","6.000","2021-06-19 05:51:50"
"2020-08-05 06:00:00","D","4.212","5.068","3.348","6.000","2021-06-19 05:51:50"
"2020-08-05 12:00:00","D","3.098","3.798","2.835","6.000","2021-06-19 05:51:49"
"2020-08-05 18:00:00","D","4.775","5.113","4.240","6.000","2021-06-19 05:51:50"
"2020-08-06 00:00:00","D","4.463","4.618","4.410","6.000","2021-06-19 05:51:49"
"2020-08-06 06:00:00","D","4.033","4.598","3.183","6.000","2021-06-19 05:51:50"
"2020-08-06 12:00:00","D","3.037","3.843","2.683","6.000","2021-06-19 05:51:49"
"2020-08-06 18:00:00","D","4.687","4.940","4.440","6.000","2021-06-19 05:51:50"
"2020-08-07 00:00:00","D","4.425","4.513","4.243","6.000","2021-06-19 05:51:49"
"2020-08-07 06:00:00","D","4.022","4.713","3.210","6.000","2021-06-19 05:51:50"
"2020-08-07 12:00:00","D","3.050","3.833","2.690","6.000","2021-06-19 05:51:50"
"2020-08-07 18:00:00","D","4.606","4.885","4.215","6.000","2021-06-19 05:51:50"
"2020-08-08 00:00:00","D","4.607","4.723","4.523","6.000","2021-06-19 05:51:50"
"2020-08-08 06:00:00","D","3.935","4.550","3.155","6.000","2021-06-19 05:51:50"
"2020-08-08 12:00:00","D","2.838","3.300","2.655","6.000","2021-06-19 05:51:50"
"2020-08-08 18:00:00","D","4.448","4.735","3.855","6.000","2021-06-19 05:51:50"
"2020-08-09 00:00:00","D","4.399","4.710","4.150","6.000","2021-06-19 05:51:50"
"2020-08-09 06:00:00","D","3.727","4.153","3.058","6.000","2021-06-19 05:51:50"
"2020-08-09 12:00:00","D","2.555","2.810","2.240","6.000","2021-06-19 05:51:50"
"2020-08-09 18:00:00","D","4.521","5.230","3.305","6.000","2021-06-19 05:51:49"
"2020-08-10 00:00:00","D","4.671","4.945","4.555","6.000","2021-06-19 05:51:50"
"2020-08-10 06:00:00","D","3.848","4.643","3.030","6.000","2021-06-19 05:51:49"
"2020-08-10 12:00:00","D","2.873","3.430","2.545","6.000","2021-06-19 05:51:50"
"2020-08-10 18:00:00","D","4.167","4.460","3.800","6.000","2021-06-19 05:51:49"
"2020-08-11 00:00:00","D","4.231","4.415","3.950","6.000","2021-06-19 05:51:50"
"2020-08-11 06:00:00","D","3.638","4.333","2.710","6.000","2021-06-19 05:51:50"
"2020-08-11 12:00:00","D","2.487","3.520","2.068","6.000","2021-06-19 05:51:50"
"2020-08-11 18:00:00","D","4.479","4.833","4.115","6.000","2021-06-19 05:51:50"
"2020-08-12 00:00:00","D","3.901","4.065","3.778","6.000","2021-06-19 05:51:50"
"2020-08-12 06:00:00","D","3.502","4.058","2.650","6.000","2021-06-19 05:51:50"
"2020-08-12 12:00:00","D","2.531","3.328","2.228","6.000","2021-06-19 05:51:50"
"2020-08-12 18:00:00","D","4.414","4.665","4.225","6.000","2021-06-19 05:51:50"
"2020-08-13 00:00:00","D","4.071","4.403","3.845","6.000","2021-06-19 05:51:50"
"2020-08-13 06:00:00","D","3.326","3.950","2.468","6.000","2021-06-19 05:51:50"
"2020-08-13 12:00:00","D","2.376","3.135","2.120","6.000","2021-06-19 05:51:49"
"2020-08-13 18:00:00","D","3.985","4.190","3.753","6.000","2021-06-19 05:51:50"
"2020-08-14 00:00:00","D","7.273","17.125","4.565","6.000","2021-06-19 05:51:49"
"2020-08-14 06:00:00","D","16.808","23.675","9.495","6.000","2021-06-19 05:51:50"
"2020-08-14 12:00:00","D","6.991","8.125","6.100","6.000","2021-06-19 05:51:49"
"2020-08-14 18:00:00","D","9.333","10.950","7.858","6.000","2021-06-19 05:51:50"
"2020-08-15 00:00:00","D","7.020","7.460","6.655","6.000","2021-06-19 05:51:49"
"2020-08-15 06:00:00","D","6.409","6.943","5.423","6.000","2021-06-19 05:51:50"
"2020-08-15 12:00:00","D","5.082","7.373","4.020","6.000","2021-06-19 05:51:50"
"2020-08-15 18:00:00","D","7.729","8.418","7.035","6.000","2021-06-19 05:51:50"
"2020-08-16 00:00:00","D","13.258","16.750","8.850","6.000","2021-06-19 05:51:50"
"2020-08-16 06:00:00","D","11.351","12.325","9.508","6.000","2021-06-19 05:51:50"
"2020-08-16 12:00:00","D","6.599","8.105","5.885","6.000","2021-06-19 05:51:50"
"2020-08-16 18:00:00","D","8.315","9.760","6.890","6.000","2021-06-19 05:51:50"
"2020-08-17 00:00:00","D","8.092","9.175","7.545","6.000","2021-06-19 05:51:50"
"2020-08-17 06:00:00","D","6.244","7.268","5.153","6.000","2021-06-19 05:51:50"
"2020-08-17 12:00:00","D","5.193","7.203","4.493","6.000","2021-06-19 05:51:50"
"2020-08-17 18:00:00","D","14.746","15.925","13.000","6.000","2021-06-19 05:51:49"
"2020-08-18 00:00:00","D","14.142","16.900","11.000","6.000","2021-06-19 05:51:50"
"2020-08-18 06:00:00","D","7.704","9.478","6.740","6.000","2021-06-19 05:51:49"
"2020-08-18 12:00:00","D","5.838","6.545","5.240","6.000","2021-06-19 05:51:50"
"2020-08-18 18:00:00","D","6.319","6.478","6.013","6.000","2021-06-19 05:51:49"
"2020-08-19 00:00:00","D","6.134","6.288","5.998","6.000","2021-06-19 05:51:50"
"2020-08-19 06:00:00","D","5.078","5.845","4.093","6.000","2021-06-19 05:51:50"
"2020-08-19 12:00:00","D","4.082","5.328","3.528","6.000","2021-06-19 05:51:50"
"2020-08-19 18:00:00","D","11.218","19.850","6.348","6.000","2021-06-19 05:51:50"
"2020-08-20 00:00:00","D","14.804","19.625","10.925","6.000","2021-06-19 05:51:50"
"2020-08-20 06:00:00","D","8.453","9.853","7.713","6.000","2021-06-19 05:51:50"
"2020-08-20 12:00:00","D","7.013","7.678","6.550","6.000","2021-06-19 05:51:50"
"2020-08-20 18:00:00","D","6.744","7.145","6.405","6.000","2021-06-19 05:51:50"
"2020-08-21 00:00:00","D","5.981","6.255","5.810","6.000","2021-06-19 05:51:50"
"2020-08-21 06:00:00","D","5.079","5.848","4.095","6.000","2021-06-19 05:51:50"
"2020-08-21 12:00:00","D","3.891","4.973","3.295","6.000","2021-06-19 05:51:49"
"2020-08-21 18:00:00","D","5.476","5.608","5.293","6.000","2021-06-19 05:51:50"
"2020-08-22 00:00:00","D","5.230","5.340","5.145","6.000","2021-06-19 05:51:49"
"2020-08-22 06:00:00","D","4.211","4.983","3.375","6.000","2021-06-19 05:51:50"
"2020-08-22 12:00:00","D","3.414","4.375","2.993","6.000","2021-06-19 05:51:49"
"2020-08-22 18:00:00","D","5.457","5.765","4.913","6.000","2021-06-19 05:51:50"
"2020-08-23 00:00:00","D","4.846","5.030","4.755","6.000","2021-06-19 05:51:49"
"2020-08-23 06:00:00","D","3.925","4.683","3.155","6.000","2021-06-19 05:51:50"
"2020-08-23 12:00:00","D","3.156","4.258","2.788","6.000","2021-06-19 05:51:50"
"2020-08-23 18:00:00","D","5.344","5.650","4.928","6.000","2021-06-19 05:51:50"
"2020-08-24 00:00:00","D","5.624","6.083","5.145","6.000","2021-06-19 05:51:50"
"2020-08-24 06:00:00","D","4.037","4.940","3.130","6.000","2021-06-19 05:51:50"
"2020-08-24 12:00:00","D","3.352","5.035","2.628","6.000","2021-06-19 05:51:50"
"2020-08-24 18:00:00","D","4.911","5.498","4.300","6.000","2021-06-19 05:51:50"
"2020-08-25 00:00:00","D","4.871","5.278","4.630","6.000","2021-06-19 05:51:50"
"2020-08-25 06:00:00","D","4.264","4.998","3.683","6.000","2021-06-19 05:51:50"
"2020-08-25 12:00:00","D","7.204","9.103","4.223","6.000","2021-06-19 05:51:50"
"2020-08-25 18:00:00","D","6.410","7.518","5.005","6.000","2021-06-19 05:51:49"
"2020-08-26 00:00:00","D","5.936","6.940","4.853","6.000","2021-06-19 05:51:50"
"2020-08-26 06:00:00","D","4.205","5.350","3.333","6.000","2021-06-19 05:51:49"
"2020-08-26 12:00:00","D","3.461","4.238","2.995","6.000","2021-06-19 05:51:50"
"2020-08-26 18:00:00","D","4.484","4.738","4.125","6.000","2021-06-19 05:51:49"
"2020-08-27 00:00:00","D","4.285","4.455","4.143","6.000","2021-06-19 05:52:20"
"2020-08-27 06:00:00","D","3.846","4.158","3.415","6.000","2021-06-19 05:52:20"
"2020-08-27 12:00:00","D","3.482","4.975","2.678","6.000","2021-06-19 05:52:20"
"2020-08-27 18:00:00","D","5.120","5.375","4.828","6.000","2021-06-19 05:52:20"
"2020-08-28 00:00:00","D","9.673","11.775","5.865","6.000","2021-06-19 05:52:20"
"2020-08-28 06:00:00","D","6.302","8.238","4.530","6.000","2021-06-19 05:52:20"
"2020-08-28 12:00:00","D","4.941","5.353","4.515","6.000","2021-06-19 05:52:20"
"2020-08-28 18:00:00","D","5.902","6.365","5.458","6.000","2021-06-19 05:52:20"
"2020-08-29 00:00:00","D","6.423","7.478","6.105","6.000","2021-06-19 05:52:20"
"2020-08-29 06:00:00","D","7.864","9.388","5.970","6.000","2021-06-19 05:52:20"
"2020-08-29 12:00:00","D","5.107","5.713","4.715","6.000","2021-06-19 05:52:20"
"2020-08-29 18:00:00","D","6.078","6.268","5.848","6.000","2021-06-19 05:52:20"
"2020-08-30 00:00:00","D","6.235","6.388","6.080","6.000","2021-06-19 05:52:20"
"2020-08-30 06:00:00","D","5.292","6.140","4.493","6.000","2021-06-19 05:52:20"
"2020-08-30 12:00:00","D","4.543","5.500","4.083","6.000","2021-06-19 05:52:20"
"2020-08-30 18:00:00","D","6.494","6.890","5.890","6.000","2021-06-19 05:52:20"
"2020-08-31 00:00:00","D","5.784","6.303","5.615","6.000","2021-06-19 05:52:20"
"2020-08-31 06:00:00","D","4.712","5.458","3.860","6.000","2021-06-19 05:52:20"
"2020-08-31 12:00:00","D","3.911","4.935","3.463","6.000","2021-06-19 05:52:20"
"2020-08-31 18:00:00","D","5.940","6.213","5.615","6.000","2021-06-19 05:52:20"
"2020-09-01 00:00:00","D","5.456","5.780","5.308","6.000","2021-06-19 05:52:20"
"2020-09-01 06:00:00","D","4.367","5.220","3.510","6.000","2021-06-19 05:52:20"
"2020-09-01 12:00:00","D","3.792","5.133","3.078","6.000","2021-06-19 05:52:20"
"2020-09-01 18:00:00","D","5.894","6.138","5.430","6.000","2021-06-19 05:52:20"
"2020-09-02 00:00:00","D","5.364","5.653","5.125","6.000","2021-06-19 05:52:20"
"2020-09-02 06:00:00","D","4.492","5.445","3.555","6.000","2021-06-19 05:52:20"
"2020-09-02 12:00:00","D","3.882","5.673","3.010","6.000","2021-06-19 05:52:20"
"2020-09-02 18:00:00","D","5.542","5.723","5.410","6.000","2021-06-19 05:52:20"
