"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-06-23 00:00:00","D","2.450","2.488","2.410","6.000","2021-06-19 01:29:02"
"2020-06-23 06:00:00","D","2.437","2.473","2.383","6.000","2021-06-19 01:29:02"
"2020-06-23 12:00:00","D","2.386","2.588","2.283","6.000","2021-06-19 01:29:02"
"2020-06-23 18:00:00","D","2.299","2.390","2.153","6.000","2021-06-19 01:29:02"
"2020-06-24 00:00:00","D","2.401","2.473","2.333","6.000","2021-06-19 01:29:02"
"2020-06-24 06:00:00","D","2.430","2.513","2.323","6.000","2021-06-19 01:29:02"
"2020-06-24 12:00:00","D","2.269","2.383","2.113","6.000","2021-06-19 01:29:02"
"2020-06-24 18:00:00","D","2.277","2.400","2.148","6.000","2021-06-19 01:29:02"
"2020-06-25 00:00:00","D","2.258","2.285","2.200","6.000","2021-06-19 01:29:02"
"2020-06-25 06:00:00","D","2.297","2.348","2.268","6.000","2021-06-19 01:29:02"
"2020-06-25 12:00:00","D","2.322","2.415","2.255","6.000","2021-06-19 01:29:02"
"2020-06-25 18:00:00","D","2.272","2.440","2.065","6.000","2021-06-19 01:29:02"
"2020-06-26 00:00:00","D","2.111","2.150","2.088","6.000","2021-06-19 01:29:02"
"2020-06-26 06:00:00","D","2.177","2.238","2.135","6.000","2021-06-19 01:29:02"
"2020-06-26 12:00:00","D","2.118","2.240","2.025","6.000","2021-06-19 01:29:02"
"2020-06-26 18:00:00","D","2.090","2.225","1.913","6.000","2021-06-19 01:29:02"
"2020-06-27 00:00:00","D","1.919","2.145","1.715","6.000","2021-06-19 01:29:02"
"2020-06-27 06:00:00","D","2.119","2.143","2.088","6.000","2021-06-19 01:29:02"
"2020-06-27 12:00:00","D","2.174","2.255","2.088","6.000","2021-06-19 01:29:02"
"2020-06-27 18:00:00","D","2.001","2.163","1.883","6.000","2021-06-19 01:29:02"
"2020-06-28 00:00:00","D","1.981","2.040","1.910","6.000","2021-06-19 01:29:02"
"2020-06-28 06:00:00","D","1.926","1.978","1.885","6.000","2021-06-19 01:29:02"
"2020-06-28 12:00:00","D","1.817","1.860","1.778","6.000","2021-06-19 01:29:02"
"2020-06-28 18:00:00","D","1.779","1.918","1.683","6.000","2021-06-19 01:29:02"
"2020-06-29 00:00:00","D","1.823","1.905","1.760","6.000","2021-06-19 01:29:01"
"2020-06-29 06:00:00","D","1.774","1.790","1.753","6.000","2021-06-19 01:29:02"
"2020-06-29 12:00:00","D","1.716","1.795","1.638","6.000","2021-06-19 01:29:02"
"2020-06-29 18:00:00","D","1.709","1.810","1.600","6.000","2021-06-19 01:29:02"
"2020-06-30 00:00:00","D","1.698","1.725","1.638","6.000","2021-06-19 01:29:02"
"2020-06-30 06:00:00","D","1.649","1.693","1.595","6.000","2021-06-19 01:29:02"
"2020-06-30 12:00:00","D","1.632","1.710","1.550","6.000","2021-06-19 01:29:02"
"2020-06-30 18:00:00","D","1.690","1.750","1.610","6.000","2021-06-19 01:29:02"
"2020-07-01 00:00:00","D","1.652","1.743","1.510","6.000","2021-06-19 01:29:02"
"2020-07-01 06:00:00","D","1.639","1.705","1.565","6.000","2021-06-19 01:29:02"
"2020-07-01 12:00:00","D","1.661","1.815","1.533","6.000","2021-06-19 01:29:02"
"2020-07-01 18:00:00","D","1.609","1.738","1.445","6.000","2021-06-19 01:29:02"
"2020-07-02 00:00:00","D","1.640","1.745","1.558","6.000","2021-06-19 01:29:02"
"2020-07-02 06:00:00","D","1.679","1.740","1.590","6.000","2021-06-19 01:29:02"
"2020-07-02 12:00:00","D","1.706","1.755","1.625","6.000","2021-06-19 01:29:02"
"2020-07-02 18:00:00","D","1.514","1.628","1.403","6.000","2021-06-19 01:29:02"
"2020-07-03 00:00:00","D","1.524","1.598","1.373","6.000","2021-06-19 01:29:02"
"2020-07-03 06:00:00","D","1.664","1.750","1.490","6.000","2021-06-19 01:29:02"
"2020-07-03 12:00:00","D","1.873","2.130","1.678","6.000","2021-06-19 01:29:02"
"2020-07-03 18:00:00","D","1.847","2.040","1.648","6.000","2021-06-19 01:29:02"
"2020-07-04 00:00:00","D","1.787","1.918","1.630","6.000","2021-06-19 01:29:02"
"2020-07-04 06:00:00","D","1.803","1.848","1.770","6.000","2021-06-19 01:29:02"
"2020-07-04 12:00:00","D","1.783","1.988","1.693","6.000","2021-06-19 01:29:02"
"2020-07-04 18:00:00","D","1.764","1.968","1.665","6.000","2021-06-19 01:29:02"
"2020-07-05 00:00:00","D","1.652","1.718","1.588","6.000","2021-06-19 01:29:02"
"2020-07-05 06:00:00","D","1.660","1.688","1.620","6.000","2021-06-19 01:29:02"
"2020-07-05 12:00:00","D","1.579","1.673","1.508","6.000","2021-06-19 01:29:02"
"2020-07-05 18:00:00","D","1.454","1.615","1.365","6.000","2021-06-19 01:29:02"
"2020-07-06 00:00:00","D","1.410","1.473","1.353","6.000","2021-06-19 01:29:02"
"2020-07-06 06:00:00","D","1.444","1.478","1.413","6.000","2021-06-19 01:29:02"
"2020-07-06 12:00:00","D","1.380","1.413","1.340","6.000","2021-06-19 01:29:02"
"2020-07-06 18:00:00","D","1.367","1.508","1.263","6.000","2021-06-19 01:29:02"
"2020-07-07 00:00:00","D","1.295","1.433","1.180","6.000","2021-06-19 01:29:01"
"2020-07-07 06:00:00","D","1.356","1.453","1.230","6.000","2021-06-19 01:29:02"
"2020-07-07 12:00:00","D","1.406","1.615","1.290","6.000","2021-06-19 01:29:02"
"2020-07-07 18:00:00","D","1.277","1.328","1.203","6.000","2021-06-19 01:29:02"
"2020-07-08 00:00:00","D","1.281","1.340","1.210","6.000","2021-06-19 01:29:02"
"2020-07-08 06:00:00","D","1.575","1.645","1.403","6.000","2021-06-19 01:29:02"
"2020-07-08 12:00:00","D","1.561","1.590","1.540","6.000","2021-06-19 01:29:02"
"2020-07-08 18:00:00","D","1.887","2.075","1.645","6.000","2021-06-19 01:29:02"
"2020-07-09 00:00:00","D","1.966","2.050","1.833","6.000","2021-06-19 01:29:02"
"2020-07-09 06:00:00","D","1.877","1.988","1.805","6.000","2021-06-19 01:29:02"
"2020-07-09 12:00:00","D","1.876","1.985","1.783","6.000","2021-06-19 01:29:02"
"2020-07-09 18:00:00","D","2.206","2.360","1.945","6.000","2021-06-19 01:29:02"
"2020-07-10 00:00:00","D","2.272","2.390","2.138","6.000","2021-06-19 01:29:02"
"2020-07-10 06:00:00","D","2.211","2.238","2.188","6.000","2021-06-19 01:29:02"
"2020-07-10 12:00:00","D","2.255","2.318","2.213","6.000","2021-06-19 01:29:02"
"2020-07-10 18:00:00","D","2.301","2.378","2.230","6.000","2021-06-19 01:29:02"
"2020-07-11 00:00:00","D","2.199","2.295","2.068","6.000","2021-06-19 01:29:02"
"2020-07-11 06:00:00","D","2.011","2.048","1.980","6.000","2021-06-19 01:29:02"
"2020-07-11 12:00:00","D","1.932","2.053","1.798","6.000","2021-06-19 01:29:02"
"2020-07-11 18:00:00","D","1.992","2.200","1.780","6.000","2021-06-19 01:29:02"
"2020-07-12 00:00:00","D","1.768","1.843","1.683","6.000","2021-06-19 01:29:02"
"2020-07-12 06:00:00","D","1.736","1.780","1.673","6.000","2021-06-19 01:29:02"
"2020-07-12 12:00:00","D","1.735","1.915","1.578","6.000","2021-06-19 01:29:02"
"2020-07-12 18:00:00","D","1.786","1.885","1.688","6.000","2021-06-19 01:29:02"
"2020-07-13 00:00:00","D","1.521","1.748","1.218","6.000","2021-06-19 01:29:02"
"2020-07-13 06:00:00","D","1.525","1.635","1.438","6.000","2021-06-19 01:29:02"
"2020-07-13 12:00:00","D","1.593","1.745","1.455","6.000","2021-06-19 01:29:02"
"2020-07-13 18:00:00","D","1.550","1.703","1.448","6.000","2021-06-19 01:29:02"
"2020-07-14 00:00:00","D","1.551","1.655","1.485","6.000","2021-06-19 01:29:02"
"2020-07-14 06:00:00","D","1.705","1.803","1.555","6.000","2021-06-19 01:29:02"
"2020-07-14 12:00:00","D","1.592","1.665","1.525","6.000","2021-06-19 01:29:02"
"2020-07-14 18:00:00","D","1.703","1.823","1.608","6.000","2021-06-19 01:29:02"
"2020-07-15 00:00:00","D","1.682","1.778","1.560","6.000","2021-06-19 01:29:01"
"2020-07-15 06:00:00","D","1.616","1.658","1.555","6.000","2021-06-19 01:29:02"
"2020-07-15 12:00:00","D","1.584","1.663","1.478","6.000","2021-06-19 01:29:02"
"2020-07-15 18:00:00","D","1.561","1.693","1.448","6.000","2021-06-19 01:29:02"
"2020-07-16 00:00:00","D","1.560","1.613","1.465","6.000","2021-06-19 01:29:02"
"2020-07-16 06:00:00","D","1.536","1.625","1.348","6.000","2021-06-19 01:29:02"
"2020-07-16 12:00:00","D","1.351","1.423","1.250","6.000","2021-06-19 01:29:02"
"2020-07-16 18:00:00","D","1.417","1.538","1.325","6.000","2021-06-19 01:29:02"
"2020-07-17 00:00:00","D","1.438","1.495","1.383","6.000","2021-06-19 01:29:02"
"2020-07-17 06:00:00","D","1.392","1.558","1.188","6.000","2021-06-19 01:29:02"
"2020-07-17 12:00:00","D","1.410","1.590","1.248","6.000","2021-06-19 01:29:02"
"2020-07-17 18:00:00","D","1.540","1.648","1.435","6.000","2021-06-19 01:29:02"
"2020-07-18 00:00:00","D","1.571","1.638","1.503","6.000","2021-06-19 01:29:02"
"2020-07-18 06:00:00","D","1.639","1.688","1.595","6.000","2021-06-19 01:29:02"
"2020-07-18 12:00:00","D","1.492","1.620","1.293","6.000","2021-06-19 01:29:02"
"2020-07-18 18:00:00","D","1.501","1.635","1.245","6.000","2021-06-19 01:29:02"
"2020-07-19 00:00:00","D","1.504","1.578","1.393","6.000","2021-06-19 01:29:02"
"2020-07-19 06:00:00","D","1.528","1.558","1.468","6.000","2021-06-19 01:29:02"
"2020-07-19 12:00:00","D","1.387","1.538","1.290","6.000","2021-06-19 01:29:02"
"2020-07-19 18:00:00","D","1.455","1.545","1.220","6.000","2021-06-19 01:29:02"
"2020-07-20 00:00:00","D","1.503","1.558","1.398","6.000","2021-06-19 01:29:02"
"2020-07-20 06:00:00","D","1.442","1.498","1.388","6.000","2021-06-19 01:29:02"
"2020-07-20 12:00:00","D","1.358","1.463","1.243","6.000","2021-06-19 01:29:02"
"2020-07-20 18:00:00","D","1.307","1.470","0.883","6.000","2021-06-19 01:29:02"
"2020-07-21 00:00:00","D","1.497","1.615","1.305","6.000","2021-06-19 01:29:02"
"2020-07-21 06:00:00","D","1.377","1.408","1.343","6.000","2021-06-19 01:29:02"
"2020-07-21 12:00:00","D","1.307","1.380","1.220","6.000","2021-06-19 01:29:02"
"2020-07-21 18:00:00","D","1.514","1.615","1.435","6.000","2021-06-19 01:29:02"
"2020-07-22 00:00:00","D","1.463","1.560","1.293","6.000","2021-06-19 01:29:02"
"2020-07-22 06:00:00","D","1.461","1.498","1.410","6.000","2021-06-19 01:29:02"
"2020-07-22 12:00:00","D","1.391","1.460","1.273","6.000","2021-06-19 01:29:02"
"2020-07-22 18:00:00","D","1.322","1.413","1.268","6.000","2021-06-19 01:29:02"
"2020-07-23 00:00:00","D","1.270","1.325","1.238","6.000","2021-06-19 01:29:02"
"2020-07-23 06:00:00","D","1.269","1.350","1.170","6.000","2021-06-19 01:29:02"
"2020-07-23 12:00:00","D","1.373","1.403","1.355","6.000","2021-06-19 01:29:02"
"2020-07-23 18:00:00","D","1.338","1.450","1.263","6.000","2021-06-19 01:29:02"
"2020-07-24 00:00:00","D","1.157","1.305","1.103","6.000","2021-06-19 01:29:02"
"2020-07-24 06:00:00","D","1.311","1.355","1.235","6.000","2021-06-19 01:29:02"
"2020-07-24 12:00:00","D","1.249","1.385","1.133","6.000","2021-06-19 01:29:02"
"2020-07-24 18:00:00","D","1.299","1.360","1.225","6.000","2021-06-19 01:29:02"
"2020-07-25 00:00:00","D","1.362","1.480","1.253","6.000","2021-06-19 01:29:02"
"2020-07-25 06:00:00","D","1.319","1.340","1.308","6.000","2021-06-19 01:29:02"
"2020-07-25 12:00:00","D","1.287","1.435","1.175","6.000","2021-06-19 01:29:02"
"2020-07-25 18:00:00","D","1.350","1.488","1.263","6.000","2021-06-19 01:29:02"
"2020-07-26 00:00:00","D","1.399","1.523","1.205","6.000","2021-06-19 01:29:02"
"2020-07-26 06:00:00","D","1.536","1.755","1.408","6.000","2021-06-19 01:29:02"
"2020-07-26 12:00:00","D","2.162","2.380","1.933","6.000","2021-06-19 01:29:02"
"2020-07-26 18:00:00","D","2.026","2.255","1.855","6.000","2021-06-19 01:29:02"
"2020-07-27 00:00:00","D","1.726","1.830","1.650","6.000","2021-06-19 01:29:02"
"2020-07-27 06:00:00","D","1.707","1.768","1.633","6.000","2021-06-19 01:29:02"
"2020-07-27 12:00:00","D","1.757","1.810","1.703","6.000","2021-06-19 01:29:02"
"2020-07-27 18:00:00","D","1.769","1.888","1.640","6.000","2021-06-19 01:29:02"
"2020-07-28 00:00:00","D","1.578","1.728","1.443","6.000","2021-06-19 01:29:02"
"2020-07-28 06:00:00","D","1.693","1.753","1.660","6.000","2021-06-19 01:29:02"
"2020-07-28 12:00:00","D","1.499","1.585","1.428","6.000","2021-06-19 01:29:02"
"2020-07-28 18:00:00","D","1.501","1.578","1.385","6.000","2021-06-19 01:29:02"
"2020-07-29 00:00:00","D","1.405","1.588","1.283","6.000","2021-06-19 01:29:02"
"2020-07-29 06:00:00","D","1.421","1.435","1.395","6.000","2021-06-19 01:29:02"
"2020-07-29 12:00:00","D","1.262","1.328","1.190","6.000","2021-06-19 01:29:02"
"2020-07-29 18:00:00","D","1.406","1.593","1.323","6.000","2021-06-19 01:29:02"
"2020-07-30 00:00:00","D","1.335","1.413","1.243","6.000","2021-06-19 01:29:02"
"2020-07-30 06:00:00","D","1.338","1.433","1.195","6.000","2021-06-19 01:29:02"
"2020-07-30 12:00:00","D","1.324","1.368","1.248","6.000","2021-06-19 01:29:02"
"2020-07-30 18:00:00","D","1.343","1.460","1.208","6.000","2021-06-19 01:29:02"
"2020-07-31 00:00:00","D","1.342","1.485","1.263","6.000","2021-06-19 01:29:02"
"2020-07-31 06:00:00","D","1.216","1.303","1.098","6.000","2021-06-19 01:29:02"
"2020-07-31 12:00:00","D","1.290","1.455","1.045","6.000","2021-06-19 01:29:02"
"2020-07-31 18:00:00","D","1.232","1.405","1.108","6.000","2021-06-19 01:29:02"
"2020-08-01 00:00:00","D","1.019","1.203","0.903","6.000","2021-06-19 01:29:02"
"2020-08-01 06:00:00","D","1.001","1.145","0.898","6.000","2021-06-19 01:29:02"
"2020-08-01 12:00:00","D","1.164","1.240","1.038","6.000","2021-06-19 01:29:02"
"2020-08-01 18:00:00","D","1.111","1.270","0.925","6.000","2021-06-19 01:29:02"
"2020-08-02 00:00:00","D","1.086","1.280","0.890","6.000","2021-06-19 01:29:02"
"2020-08-02 06:00:00","D","1.119","1.178","1.025","6.000","2021-06-19 01:29:02"
"2020-08-02 12:00:00","D","1.079","1.173","1.005","6.000","2021-06-19 01:29:02"
"2020-08-02 18:00:00","D","1.066","1.195","0.978","6.000","2021-06-19 01:29:02"
"2020-08-03 00:00:00","D","1.002","1.110","0.838","6.000","2021-06-19 01:29:02"
"2020-08-03 06:00:00","D","1.088","1.118","1.038","6.000","2021-06-19 01:29:02"
"2020-08-03 12:00:00","D","0.975","1.108","0.880","6.000","2021-06-19 01:29:02"
"2020-08-03 18:00:00","D","0.870","1.008","0.755","6.000","2021-06-19 01:29:02"
"2020-08-04 00:00:00","D","0.989","1.130","0.835","6.000","2021-06-19 01:29:02"
"2020-08-04 06:00:00","D","1.080","1.123","1.038","6.000","2021-06-19 01:29:02"
"2020-08-04 12:00:00","D","1.050","1.255","0.850","6.000","2021-06-19 01:29:02"
"2020-08-04 18:00:00","D","0.903","1.138","0.775","6.000","2021-06-19 01:29:02"
"2020-08-05 00:00:00","D","0.978","1.068","0.910","6.000","2021-06-19 01:29:02"
"2020-08-05 06:00:00","D","1.005","1.073","0.925","6.000","2021-06-19 01:29:02"
"2020-08-05 12:00:00","D","1.137","1.280","1.023","6.000","2021-06-19 01:29:02"
"2020-08-05 18:00:00","D","1.028","1.203","0.855","6.000","2021-06-19 01:29:02"
"2020-08-06 00:00:00","D","0.792","0.818","0.713","6.000","2021-06-19 01:29:02"
"2020-08-06 06:00:00","D","0.891","0.975","0.845","6.000","2021-06-19 01:29:02"
"2020-08-06 12:00:00","D","1.084","1.205","0.993","6.000","2021-06-19 01:29:02"
"2020-08-06 18:00:00","D","1.073","1.215","0.893","6.000","2021-06-19 01:29:02"
"2020-08-07 00:00:00","D","0.980","1.068","0.905","6.000","2021-06-19 01:29:02"
"2020-08-07 06:00:00","D","1.092","1.185","0.960","6.000","2021-06-19 01:29:02"
"2020-08-07 12:00:00","D","1.008","1.110","0.818","6.000","2021-06-19 01:29:02"
"2020-08-07 18:00:00","D","0.957","1.060","0.750","6.000","2021-06-19 01:29:02"
"2020-08-08 00:00:00","D","0.890","1.140","0.713","6.000","2021-06-19 01:29:02"
"2020-08-08 06:00:00","D","0.894","0.920","0.853","6.000","2021-06-19 01:29:02"
"2020-08-08 12:00:00","D","0.907","0.938","0.870","6.000","2021-06-19 01:29:02"
"2020-08-08 18:00:00","D","0.889","1.060","0.793","6.000","2021-06-19 01:29:02"
"2020-08-09 00:00:00","D","0.957","1.048","0.833","6.000","2021-06-19 01:29:02"
"2020-08-09 06:00:00","D","0.984","1.015","0.928","6.000","2021-06-19 01:29:02"
"2020-08-09 12:00:00","D","0.952","1.180","0.763","6.000","2021-06-19 01:29:02"
"2020-08-09 18:00:00","D","1.151","1.435","0.950","6.000","2021-06-19 01:29:02"
"2020-08-10 00:00:00","D","0.836","0.990","0.753","6.000","2021-06-19 01:29:02"
"2020-08-10 06:00:00","D","0.827","1.003","0.723","6.000","2021-06-19 01:29:02"
"2020-08-10 12:00:00","D","1.005","1.058","0.960","6.000","2021-06-19 01:29:02"
"2020-08-10 18:00:00","D","1.208","1.260","1.098","6.000","2021-06-19 01:29:02"
"2020-08-11 00:00:00","D","1.005","1.168","0.898","6.000","2021-06-19 01:29:02"
"2020-08-11 06:00:00","D","0.898","0.963","0.825","6.000","2021-06-19 01:29:02"
"2020-08-11 12:00:00","D","0.892","0.993","0.738","6.000","2021-06-19 01:29:02"
"2020-08-11 18:00:00","D","0.847","1.013","0.640","6.000","2021-06-19 01:29:02"
"2020-08-12 00:00:00","D","1.073","1.270","0.958","6.000","2021-06-19 01:29:02"
"2020-08-12 06:00:00","D","0.936","0.980","0.900","6.000","2021-06-19 01:29:02"
"2020-08-12 12:00:00","D","1.033","1.128","0.958","6.000","2021-06-19 01:29:02"
"2020-08-12 18:00:00","D","1.158","1.373","1.038","6.000","2021-06-19 01:29:02"
"2020-08-13 00:00:00","D","1.067","1.373","0.893","6.000","2021-06-19 01:29:02"
"2020-08-13 06:00:00","D","1.164","1.315","1.055","6.000","2021-06-19 01:29:02"
"2020-08-13 12:00:00","D","1.347","1.550","1.195","6.000","2021-06-19 01:29:02"
"2020-08-13 18:00:00","D","1.153","1.335","1.003","6.000","2021-06-19 01:29:02"
"2020-08-14 00:00:00","D","1.580","2.058","1.193","6.000","2021-06-19 01:29:02"
"2020-08-14 06:00:00","D","2.349","2.575","2.148","6.000","2021-06-19 01:29:02"
"2020-08-14 12:00:00","D","3.917","6.278","2.175","6.000","2021-06-19 01:29:02"
"2020-08-14 18:00:00","D","4.702","5.670","3.853","6.000","2021-06-19 01:29:02"
"2020-08-15 00:00:00","D","3.852","3.900","3.793","6.000","2021-06-19 01:29:02"
"2020-08-15 06:00:00","D","3.458","3.858","3.230","6.000","2021-06-19 01:29:02"
"2020-08-15 12:00:00","D","3.523","3.680","3.165","6.000","2021-06-19 01:29:02"
"2020-08-15 18:00:00","D","3.473","3.763","3.288","6.000","2021-06-19 01:29:02"
"2020-08-16 00:00:00","D","2.816","3.313","2.480","6.000","2021-06-19 01:29:02"
"2020-08-16 06:00:00","D","5.134","6.855","3.740","6.000","2021-06-19 01:29:02"
"2020-08-16 12:00:00","D","4.108","4.255","3.963","6.000","2021-06-19 01:29:02"
"2020-08-16 18:00:00","D","4.388","4.903","3.853","6.000","2021-06-19 01:29:02"
"2020-08-17 00:00:00","D","3.190","3.855","2.325","6.000","2021-06-19 01:29:02"
"2020-08-17 06:00:00","D","4.451","4.600","4.100","6.000","2021-06-19 01:29:02"
"2020-08-17 12:00:00","D","4.256","4.900","3.295","6.000","2021-06-19 01:29:02"
"2020-08-17 18:00:00","D","3.862","4.845","3.215","6.000","2021-06-19 01:29:02"
"2020-08-18 00:00:00","D","4.104","4.380","3.860","6.000","2021-06-19 01:29:02"
"2020-08-18 06:00:00","D","3.816","3.843","3.755","6.000","2021-06-19 01:29:02"
"2020-08-18 12:00:00","D","3.091","3.583","2.455","6.000","2021-06-19 01:29:02"
"2020-08-18 18:00:00","D","2.664","2.768","2.535","6.000","2021-06-19 01:29:02"
"2020-08-19 00:00:00","D","2.497","2.780","2.208","6.000","2021-06-19 01:29:02"
"2020-08-19 06:00:00","D","2.550","2.633","2.450","6.000","2021-06-19 01:29:02"
"2020-08-19 12:00:00","D","2.503","2.580","2.333","6.000","2021-06-19 01:29:02"
"2020-08-19 18:00:00","D","2.573","2.823","2.460","6.000","2021-06-19 01:29:02"
"2020-08-20 00:00:00","D","2.518","2.613","2.393","6.000","2021-06-19 01:29:02"
"2020-08-20 06:00:00","D","2.832","3.185","2.518","6.000","2021-06-19 01:29:02"
"2020-08-20 12:00:00","D","2.791","3.090","2.453","6.000","2021-06-19 01:29:02"
"2020-08-20 18:00:00","D","2.306","2.555","2.173","6.000","2021-06-19 01:29:02"
"2020-08-21 00:00:00","D","2.290","2.365","2.235","6.000","2021-06-19 01:29:02"
"2020-08-21 06:00:00","D","2.246","2.280","2.193","6.000","2021-06-19 01:29:02"
"2020-08-21 12:00:00","D","2.147","2.338","2.035","6.000","2021-06-19 01:29:02"
"2020-08-21 18:00:00","D","2.013","2.155","1.890","6.000","2021-06-19 01:29:02"
"2020-08-22 00:00:00","D","1.818","1.880","1.783","6.000","2021-06-19 01:29:02"
"2020-08-22 06:00:00","D","1.702","1.828","1.595","6.000","2021-06-19 01:29:02"
"2020-08-22 12:00:00","D","1.660","1.875","1.535","6.000","2021-06-19 01:29:02"
"2020-08-22 18:00:00","D","1.672","1.910","1.448","6.000","2021-06-19 01:29:02"
"2020-08-23 00:00:00","D","1.528","1.613","1.445","6.000","2021-06-19 01:29:02"
"2020-08-23 06:00:00","D","1.645","1.680","1.605","6.000","2021-06-19 01:29:02"
"2020-08-23 12:00:00","D","1.607","1.720","1.538","6.000","2021-06-19 01:29:02"
"2020-08-23 18:00:00","D","1.509","1.685","1.460","6.000","2021-06-19 01:29:02"
"2020-08-24 00:00:00","D","1.485","1.655","1.380","6.000","2021-06-19 01:29:02"
"2020-08-24 06:00:00","D","1.513","1.545","1.480","6.000","2021-06-19 01:29:02"
"2020-08-24 12:00:00","D","1.423","1.543","1.240","6.000","2021-06-19 01:29:02"
"2020-08-24 18:00:00","D","1.512","1.575","1.445","6.000","2021-06-19 01:29:02"
"2020-08-25 00:00:00","D","1.490","1.563","1.450","6.000","2021-06-19 01:29:02"
"2020-08-25 06:00:00","D","1.517","1.585","1.455","6.000","2021-06-19 01:29:02"
"2020-08-25 12:00:00","D","1.640","1.693","1.598","6.000","2021-06-19 01:29:02"
"2020-08-25 18:00:00","D","1.609","1.740","1.540","6.000","2021-06-19 01:29:02"
"2020-08-26 00:00:00","D","1.763","1.948","1.500","6.000","2021-06-19 01:29:02"
"2020-08-26 06:00:00","D","1.878","1.965","1.778","6.000","2021-06-19 01:29:02"
"2020-08-26 12:00:00","D","1.675","1.758","1.545","6.000","2021-06-19 01:29:02"
"2020-08-26 18:00:00","D","1.589","1.673","1.525","6.000","2021-06-19 01:29:02"
"2020-08-27 00:00:00","D","1.757","1.775","1.743","6.000","2021-06-19 01:29:02"
"2020-08-27 06:00:00","D","1.752","1.800","1.713","6.000","2021-06-19 01:29:02"
"2020-08-27 12:00:00","D","1.749","1.788","1.675","6.000","2021-06-19 01:29:02"
"2020-08-27 18:00:00","D","1.772","2.143","1.618","6.000","2021-06-19 01:29:02"
"2020-08-28 00:00:00","D","3.200","4.053","2.553","6.000","2021-06-19 01:29:02"
"2020-08-28 06:00:00","D","2.767","3.220","2.523","6.000","2021-06-19 01:29:03"
"2020-08-28 12:00:00","D","3.924","4.170","3.750","6.000","2021-06-19 01:29:02"
"2020-08-28 18:00:00","D","3.150","3.433","2.930","6.000","2021-06-19 01:29:02"
"2020-08-29 00:00:00","D","3.514","4.110","3.020","6.000","2021-06-19 01:29:02"
"2020-08-29 06:00:00","D","4.083","4.295","3.980","6.000","2021-06-19 01:29:02"
"2020-08-29 12:00:00","D","5.248","5.668","4.493","6.000","2021-06-19 01:29:02"
"2020-08-29 18:00:00","D","4.675","5.030","4.478","6.000","2021-06-19 01:29:02"
"2020-08-30 00:00:00","D","4.080","4.230","3.893","6.000","2021-06-19 01:29:02"
"2020-08-30 06:00:00","D","3.902","4.120","3.638","6.000","2021-06-19 01:29:02"
"2020-08-30 12:00:00","D","3.814","4.008","3.480","6.000","2021-06-19 01:29:02"
"2020-08-30 18:00:00","D","3.524","3.860","3.205","6.000","2021-06-19 01:29:02"
"2020-08-31 00:00:00","D","3.070","3.235","2.840","6.000","2021-06-19 01:29:02"
"2020-08-31 06:00:00","D","2.930","2.965","2.880","6.000","2021-06-19 01:29:02"
"2020-08-31 12:00:00","D","2.573","2.940","2.303","6.000","2021-06-19 01:29:02"
"2020-08-31 18:00:00","D","2.396","2.525","2.255","6.000","2021-06-19 01:29:02"
"2020-09-01 00:00:00","D","2.352","2.755","2.150","6.000","2021-06-19 01:29:02"
"2020-09-01 06:00:00","D","2.230","2.253","2.208","6.000","2021-06-19 01:29:02"
"2020-09-01 12:00:00","D","2.133","2.268","2.008","6.000","2021-06-19 01:29:02"
"2020-09-01 18:00:00","D","1.986","2.040","1.863","6.000","2021-06-19 01:29:02"
"2020-09-02 00:00:00","D","2.024","2.040","1.993","6.000","2021-06-19 01:29:02"
"2020-09-02 06:00:00","D","2.005","2.033","1.978","6.000","2021-06-19 01:29:02"
"2020-09-02 12:00:00","D","1.937","2.053","1.778","6.000","2021-06-19 01:29:02"
"2020-09-02 18:00:00","D","1.821","1.880","1.718","6.000","2021-06-19 01:29:02"
"2020-09-03 00:00:00","D","1.949","1.990","1.888","6.000","2021-06-19 01:29:02"
"2020-09-03 06:00:00","D","1.911","1.958","1.868","6.000","2021-06-19 01:29:02"
"2020-09-03 12:00:00","D","1.884","1.965","1.763","6.000","2021-06-19 01:29:02"
"2020-09-03 18:00:00","D","1.907","1.993","1.780","6.000","2021-06-19 01:29:02"
"2020-09-04 00:00:00","D","2.056","2.110","1.963","6.000","2021-06-19 01:29:02"
"2020-09-04 06:00:00","D","2.068","2.103","2.043","6.000","2021-06-19 01:29:02"
"2020-09-04 12:00:00","D","2.005","2.110","1.798","6.000","2021-06-19 01:29:02"
"2020-09-04 18:00:00","D","1.934","2.073","1.738","6.000","2021-06-19 01:29:02"
"2020-09-05 00:00:00","D","1.854","1.973","1.788","6.000","2021-06-19 01:29:02"
"2020-09-05 06:00:00","D","1.797","1.845","1.768","6.000","2021-06-19 01:29:02"
"2020-09-05 12:00:00","D","1.746","1.913","1.518","6.000","2021-06-19 01:29:02"
"2020-09-05 18:00:00","D","1.513","1.620","1.405","6.000","2021-06-19 01:29:02"
"2020-09-06 00:00:00","D","1.757","1.863","1.708","6.000","2021-06-19 01:29:02"
"2020-09-06 06:00:00","D","1.632","1.668","1.598","6.000","2021-06-19 01:29:02"
"2020-09-06 12:00:00","D","1.609","1.665","1.540","6.000","2021-06-19 01:29:02"
